Тема,Тема_с_описанием
"FW: Re[2]: Заявление №1170087 Иванова Александра Витальевна.pdf.pdf, Образец фото с паспортом и заявлением1.JPG","FW: Re[2]: Заявление №1170087 Иванова Александра Витальевна.pdf.pdf, Образец фото с паспортом и заявлением1.JPG. Согласно данным из вложения, установите мне, пожалуйста, ЭЦП на рабочую машину и в АС-договор. Тел. 8-911-985-89-14    _ _С уважением,__   _ _Иванова Александра Витальевна__  _ _Кадастровый инженер отдела инвентаризации__  _ _и кадастровых работ ГБУ «Мосгоргеотрест»__    ЭЦП и файл cer в архивах       С уважением,     *Единый Портал Торгов*       *+7(3982) 585-223***  *[http://ept72.ru/|http://ept72.ru/]*               Понедельник, 29 августа 2022, 10:07 +05:00 от Иванова Ивана Ивановича <[iva@mggt.ru|mailto:via@mggt.ru]>:        Необходимые документы во вложении.    _ _С уважением,__   _ _Иванова Иван Иванович__  _ _Кадастровый инженер отдела инвентаризации__  _ _и кадастровых работ ГБУ «Мосгоргеотрест»__         *From:* Единый Портал Торгов <[info@ept72.ru|/compose?To=info@ept72.ru]>  *Sent:* Thursday, August 25, 2022 2:42 PM  *To:* Иванова Александра Витальевна <[ia@MGGT.RU|/compose?To=ia@MGGT.RU]>  *Subject:* Заявление №1000087 Иванова Александра Витальевна.pdf.pdf, Образец фото с паспортом и заявлением1.JPG  *Importance:* High      Просим поставить  *подпись строго как в паспорте*  и выслать  *сканы запроса и заявления*. Факсимиле не допустимо. Подпись должна быть синего цвета. Также просьба, произвести фотоидентификацию (сделать фото) *владельца ЭЦП с подписанным заявлением и паспортом в руках* (В  *правой* руке развернутый паспорт на странице с фото, в  *левой* руке заявление). Фото должно быть качественным, чтоб текст в паспорте и заявлении четко читался.  Важно: Если Вам позвонят из УЦ Айтиком и спросят, кто Вас идентифицировал, сообщите, что  *Стас* –  *сотрудник ООО «ЕПТ»* (это я) *.*     С уважением,     *Единый Портал Торгов*       *+7(3452) 585-223***  *[http://ept72.ru/|http://ept72.ru/]*"
ЕПС авторизация,"ЕПС авторизация. Пришлите пожалуйста всю информацию для авторизации в ЕПС по работникам столовой.   С уважением, зав. столовой Казах Ы.И."
Получение паролей ЕПС,"Получение паролей ЕПС. Ответственный за получение паролей: Обухов Владимир Владимирович  Список сотрудников не имеющих почтовый ящик в домене  mggt.ru:  *1.*  *Староверов Ахтунг Вемиаминович* 2.  *Рубанов Дядькин Вадимович* – у него почтовый ящик есть, но он не помнит свой пароль и логин, так как работает в основном в поле. И не может посмотреть письмо с паролем и логином для ЕПС."
На служебную записку В - АУП - 11225/22 от 29.08.2022   Ответственный от бухгалтерии за предоставление списка активных учетных записей ЕПС . – Базыкина Я.А.,"На служебную записку В - АУП - 11225/22 от 29.08.2022   Ответственный от бухгалтерии за предоставление списка активных учетных записей ЕПС . – Базыкина Я.А.. оБ УМХЦЕВОХА ЪБРЙУЛХ  *ч - бхр - 11225/22 ПФ 29.08.2022*  ч ВХИЗБМФЕТЙЙ ПФУХФУФЧХАФ ТБВПФОЙЛЙ, ОЕ ЙНЕАЭЙЕ РПЮФПЧЩИ СЭЙЛПЧ Ч ДПНЕОЕ mggt.ru.  пФЧЕФУФЧЕООЩК ПФ ВХИЗБМФЕТЙЙ ЪБ РПМХЮЕОЙЕ РБТПМЕК ДМС ТБВПФОЙЛПЧ, ОЕ ЙНЕАЭЙИ РПЮФПЧЩИ СЭЙЛПЧ Ч ДПНЕОЕ mggt.ru. ОЕ ОБЪОБЮБЕФУС пФЧЕФУФЧЕООЩК ПФ ВХИЗБМФЕТЙЙ ЪБ РТЕДПУФБЧМЕОЙЕ УРЙУЛБ БЛФЙЧОЩИ ХЮЕФОЩИ ЪБРЙУЕК еру . – вБЪЩЛЙОБ с.б.    у ХЧБЦЕОЙЕН  оПЧБЛПЧУЛЙК ь.з. ъБН.ЗМ. ВХИЗБМФЕТБ звх «нПУЗПТЗЕПФТЕУФ» фЕМ.(ТБВ): (495) 530-20-22 (ЧОХФТ.5-308) бДТЕУ: 125040, З.нПУЛЧБ, мЕОЙОЗТБДУЛЙК РТПУРЕЛФ, Д.11"
Важно! Срочно! ,"Важно! Срочно! . Уже вторую неделю проблемы с отправкой писем на этой почте.   Они просто не отправляются. Приходится выходить, заново входить и только тогда они уходят.  А сегодня и так не хотят уходить, приходится ещё и компьютер перезагружать. И только тогда они уходят.  И так с каждым письмом!    _С уважением, Лошадинов Мурат Зарипович_  _Ведущий специалист_    _Производственно-технический отдел_   _ГБУ «Мосгоргеотрест»_  _Тел.: 8 (499) 987 - 60 - 02_   _Внутренний тел.: 10 - 92_   _Моб.тел.: 8 (901) 356 - 87 — 08_   __"
"Б/О ""Искра""","Б/О ""Искра"". Ответственный за получение паролей в ЕПС для работников б/о «Искра» Алымова Галина Николаевна."
Не открываются файлы PDF,"Не открываются файлы PDF. У меня не открываются файлы PDF присланные от начальства.   _С уважением,_  _Наталья Поклонская_  _ГБУ МОСГОРГЕОТРЕСТ_"
Восстановление пароля,"Восстановление пароля. Прошу восстановить пароль доступа к почтовому ящику  str.mos.ru, начальнику отдела №11 Душевный И.И.    С уважением  Заместитель начальника отдела №11  Красовский О.У.  _ _ +7 (499) 014 90 61 доб. 15-54; 30-34__"
 Установить ПО trueconf, Установить ПО trueconf. 
Нет подключения к почте,Нет подключения к почте. Прошу проверить работу почты. Нет возможности отправить сообщения заказчикам.  Спасибо.
О восстановлении пароля,О восстановлении пароля. Уважаемые коллеги. Прошу оказать помощь в получении пароля и логина для входа в «SmartStaff»
удаление проекта в сдо,"удаление проекта в сдо. Удалите, пожалуйста, проект служебной записки.    С уважением,  Начальник группы документооборота отдела инвентаризации и кадастровых работ ГБУ «Мосгоргеотрест»"
заявка (почта str.mos.ru у Яловчука А.П.),"заявка (почта str.mos.ru у Яловчука А.П.). Ярчука. не работает почта str.mos.ru. Прошу проверить (в пятницу уже настраивали, но до сих пор не работает).С уважением, Бубулькин Бобров ИгоревичОтдел координации деятельностиГБУ «Мосгоргеотрест» 8-495-500-20-62, доб. 7552"
"FW: Re[4]: Подготовка ЭЦП ,сотруднику Мосгоргеотресту. кадастровому инженеру Назаркину Владимири","FW: Re[4]: Подготовка ЭЦП ,сотруднику Мосгоргеотресту. кадастровому инженеру Назаркину Владимири. Прошу установить электронную подпись Нахуркина Вадима Петровича Сотрудникам для выполнения кадастровых работ. Туркин А. Меладзе Т. Алимовой Д. Спасибо. Связь для подтверждения согласия с Нахуркиным В. по номеру телефона 89857331109      *From:* Единый Портал Торгов [mailto:info@ept72.ru]   *Sent:* Monday, August 29, 2022 2:15 PM  *To:* Страмков Андрей Александрович  *Subject:* Re[4]: Подготовка ЭЦП ,сотруднику Мосгоргеотресту. кадастровому инженеру Нахуркину Вадиму  *Importance:* High     ЭЦП и файл cer в архивах           С уважением,     *Единый Портал Торгов*       *+7(3452) 585-223***  *[http://ept72.ru/|http://ept72.ru/]*               Понедельник, 29 августа 2022, 11:07 +05:00 от Страпонов Айдар Александрович <[astramkov@mggt.ru|mailto:astrapov@mggt.ru]>:        Направляю документы. Спасибо.      *From:* Единый Портал Торгов [[mailto:info@ept72.ru|mailto:info@ept72.ru]]  *Sent:* Thursday, August 25, 2022 2:29 PM  *To:* Страпон Андрей Александрович  *Subject:* Re[2]: Подготовка ЭЦП ,сотруднику Мосгоргеотресту. кадастровому инженеру   Просим поставить  *подпись строго как в паспорте*  и выслать  *сканы запроса и заявления*. Факсимиле не допустимо. Подпись должна быть синего цвета. Также просьба, произвести фотоидентификацию (сделать фото) *владельца ЭЦП с подписанным заявлением и паспортом в руках* (В  *правой* руке развернутый паспорт на странице с фото, в  *левой* руке заявление). Фото должно быть качественным, чтоб текст в паспорте и заявлении четко читался.  Важно: Если Вам позвонят из УЦ Айтиком и спросят, кто Вас идентифицировал, сообщите, что  *Евгений* –  *сотрудник ООО «ЕПТ»* (это я) *.*     С уважением,     *Единый Портал Торгов*       *+7(3452) 585-223***  *[http://ept72.ru/|http://ept72.ru/]*               Среда, 24 августа 2022, 18:51 +05:00 от Страмков Андрей Александрович <[astrapv@mggt.ru|//e.mail.ru/compose/?mailto=mailto%3aastov@mggt.ru]>:         Направляю, паспорт хорошего качества.       *From:* Единый Портал Торгов [[mailto:info@ept72.ru|//e.mail.ru/compose/?mailto=mailto%3ainfo@ept72.ru]]  *Sent:* Tuesday, August 23, 2022 4:37 PM  *To:* Страмков Андрей Александрович  *Subject:* Re: Подготовка ЭЦП ,сотруднику Мосгоргеотресту. кадастровому инженеру Нахуркину Вадиму  *Importance:* High      Также просьба выслать скан или фото владельца ЭЦП  *без засветов*           С уважением,     *Единый Портал Торгов*       *+7(3452) 585-223***  *[http://ept72.ru/|http://ept72.ru/]*               Вторник, 23 августа 2022, 17:06 +05:00 от Страмков Андрей Александрович <[astramkov@mggt.ru|http://e.mail.ru/compose/?mailto=mailto%3aov@mggt.ru]>:          Дублирую сообщение о изготовление эцп. нашему кадастровому инженеру Направляю Вам данные нашего сотрудника: Нахуркин Вадим Андреевича для изготовления ЭЦП кадастрового инженера. Обязательно укажите меня в копию Страпон Пипл Александрович <[astramkov@MGGT.RU|//e.mail.ru/compose/?mailto=mailto%3aov@MGGT.RU]> Для связи мой номер  8 958 405 18 04 Для связи с Владимир  8(958)405-77-09  С уважением,  *Страмков Андрей Александрович* Отдел кадастровых работ 8(495)530-20-22 (доб. 5135)   *Государственное бюджетное учреждение города Москвы «Московский городской трест геолого-геодезических и картографических работ»*  *ГБУ «Мосгоргеотрест» © 2020*"
пароль,пароль. В связи с поручение правительства об установке приложения «SmartStaff» прошу выслать учетные данные ЕПС
пароль,пароль. День пароль от почту для str.mos.ru.
Проблемы с входом в почту,"Проблемы с входом в почту. Прошу содействия в настройке почты @str.mos.ru   _ _С уважением,__   _ _Инженер камеральной группы__  _ _Отдела инвентаризации и кадастровых работ__  _ _ГБУ «МОСГОРГЕОТРЕСТ»__  _  _ ___"
№ В - АУП - 11225/22 от 29.08.2022,№ В - АУП - 11225/22 от 29.08.2022. В соответствии со служебной запиской № В - АУП - 11225/22 от 29.08.2022 ответственным от отдела № 3 назначен Пышкин Киркор Владимирович [kkruglov@MGGT.RU|mailto:klov@MGGT.RU] Просьба направить необходимую информацию указанному сотруднику на почту.
Картридж для принтера,"Картридж для принтера. Прошу заменить  желтый картридж для принтера Xerox WorkCentre 6515 в комнате №619.  С Уважением,  Инженер 2 категории группы № 1 отдела № 9 ГБУ «Мосгоргеотрест» Кирюхин Александр Михайлович [akiryukhin@mggt.ru|mailto:akkhin@mggt.ru]"
Файл с телефона,Файл с телефона. Прошу переслать файл с телефона
не работает  почта ,не работает  почта . [GrasYA@str.mos.ru|mailto:GrasYA@str.mos.ru]
Установка ПО,"Установка ПО. Просьба установить ПО Adobe Photoshop На машины ссс01-ссс16. Дистрибутив можно взять здесь X:\Common\PGMtry2\Programs\  Спасибо!   _С уважением,_  *_Петрова Елена Владимировна_*  _ _Инженер 2 категории отдела №7__  _ _ГБУ «Мосгоргеотрест»__  _ _Кабинет 719__"
Восстановление пароля,"Восстановление пароля. Прошу восстановить пароль для входа на mos.ru, начальнику группы по делам ГО и ЧС. | Духов Александр Владимирович | [DyukovAV@str.mos.ru|mailto:DovAV@str.mos.ru] |"
"Отдел №2. Назначение ответственного за получение паролей для работников, не имеющих почтовых ящиков в домене mggt.ru. Для SmartStaff и учеток в ЕПС","Отдел №2. Назначение ответственного за получение паролей для работников, не имеющих почтовых ящиков в домене mggt.ru. Для SmartStaff и учеток в ЕПС. Привет! Во исполнение распоряжения Балабанова А.В. о назначении ответственных.   Неожиданно в отделе №2 этот ответственный – Квадратов А.М (aktsov, т/н 256).  Активировать учетки в почте получается, зайти в приложение на mka-portal.mos.ru – не получилось ни у кого…  Если причины ошибки уже известны – отпишитесь, плз"
про отчет АС Договор,"про отчет АС Договор. Подскажите, с кем можно поговорить про отчет АС Договор-Отчеты-Производство-Ведение Сводного плана-Проекты для удаления из СПС. Кто отвечает за работу этого отчета, кто его может проверить на корректность? Интересует Удаление проектов с СПС по ИЧ."
СЗИ ЕПС ПМ,"СЗИ ЕПС ПМ. В соответствии с пунктом 3 служебной записки, направляю список работников Сектора ЗИ, имеющих активированные учетные записи в ЕПС ПМ:  1. Знатоков Ж.Б.  2. Колесов У.Ю.  3. Перов П.П.  4. Черчиль И.Н. в отпуске до 31.88.2022.  С уважением, Колесов Игнат Специалист по ЗИ ГБУ <Мосгоргеотрест>"
ЕПС,"ЕПС. У сотрудников ГПИР учетные записи в ЕПС активированы, но работают со сбоем!"
техпомощь,"техпомощь. Ранее учетная запись Кондрашиной С.Г. в ЕПС работало в системе Оutlook, однако в настоящее время нету папок с письмами."
После входа в ЕПС ( NosovDA@str.mos.ru ) выбрасывает из почты.,После входа в ЕПС ( NosovDA@str.mos.ru ) выбрасывает из почты.. 
Установка программы для Гамма-спектрометра. На новый компьютер в отделе №2,"Установка программы для Гамма-спектрометра. На новый компьютер в отделе №2. Привет! Письмом, а не через портал – потому что там скриншоты прикрепляются с трудом. И никто на них потом не смотрит J. Компьютер вот такой. Новый, включен. Рядом пользователь (Гуськов Максим). Телефон 33-77. Если нужно – я тоже туда подойду.  Наконец-то (и года не прошло) появилась возможность переставить на него гамма-спектрометры со старой машины, которая на списание. Но для этого на новой машине нужен софт, сами установить его не можем. Дистрибутив вот тут:   Если сможете удаленно – поставьте, пжлст. Мы подключим к USB оба спектрометра и что-то попытаемся померять. Открыты USB или закрыты – неведомо. Они вот в таком статусе, но мне мало что говорит эта картинка (просто не знаю, какой она ДОЛЖНА быть).     Ну, или подарите мне на пару часов права локального админа на этой машине. Шалить не буду. Только установка Прогресса, и всё. J  Заранее спасибо."
подключение АРМ,"подключение АРМ. · Просьба подключить АРМ в кабинете 315 Беломорская 36Д, после переезда в связи с ремонтом      С уважением,"
АС ДОГОВОР,АС ДОГОВОР. Не работает АС Договор – зависает при любом действии..(
Зависание АС Договор,"Зависание АС Договор. В АС договор система зависает на этапе попытки зайти в договор, в привязанные к договору письма или сформировать новое письмо  С уважением,  Рыжик Алина Валерьевна Планово-экономический отдел ГБУ «Мосгоргеотрест» тел. (499) 257-09-11 доб. 11-56 aryzhik@mggt.ru"
Не формируются финансовые документы,"Не формируются финансовые документы. * ***  * *Не формируются финансовые документы: акты выполненных работ, счета-фактуры, счета.**  * *Просьба срочно оказать содействие, т.к. Заказчики записаны на получение работ и финансовой документации.**  * ***  * *С уважением,**"
FW: Проблема в работе личного кабинета ,"FW: Проблема в работе личного кабинета . *Subject:* FW: Проблема в работе личного кабинета     Прошу помочь.       | ВНЕШНЯЯ ПОЧТА: | | Если отправитель почты неизвестен, не переходите по ссылкам, не сообщайте пароль, не запускайте вложения и сообщите коллегам из службы безопасности по адресу [ DITanishing@mos.ru|mailto:DITaishing@mos.ru] |      Возникла проблема при попытке записаться на прием через личный кабинет.   А именно в поле ""Номер договор"" автоматически предлагает выбрать нужный номер договора, при отправки заполненных данных для записи пишет об ошибке: - Введите номер договора; - Номер договора должен быть заполнен.   Прошу решить данный вопрос."
"Завис комп, не могу отметить возврат подписанного акта по этапу.","Завис комп, не могу отметить возврат подписанного акта по этапу.. Завис комп, не могу отметить возврат подписанного акта по этапу.    С уважением,"
бой в работе АС Договора,"бой в работе АС Договора. Проблема с АС Договором. Не могут привязать в документы с ЭЦП «Решение о приостановке…» и другие документы. Всё висит, как в пятницу. Похоже, проблема общая."
не работает Ас договор,"не работает Ас договор. Не могу выбрать документы для формирования каких либо документов, при запросе АС договор не отвечает и висит    _ _С уважением, Новаковская Жанна,__   _ _Планово-экономический отдел ГБУ Мосгоргеотрест__  _ _Тел: +7(499)257-09-11, внутр. 5416__  _ _E-mail:__ [jnovakovskaya@mggt.ru|mailto:jnovakovskaya@mggt.ru]  _ _Адрес: г. Москва, ул. Зорге, д. 1, офис 710__"
срочно,срочно. АС Договор (Не отвечает)
T7200_Z2 выдает ошибку ,"T7200_Z2 выдает ошибку . на Ленинградском 23, на плоттере  T7200_Z2 выдает ошибку Картридж обслуживания практически полон. Замените картридж (номер изделия HP: CH649A)  И цветопередача нарушена, красный печатается фиолетовым."
ас договор висит,ас договор висит. 
"АС ""Договор"" ","АС ""Договор"" . Не работает АС «Договор»"
АС Договор не отвечает,АС Договор не отвечает. 
Замена мышки,Замена мышки. Можно без служебки мышку заменить?
восстановить пароль,"восстановить пароль. Прошу восстановить пароль на почту [ErmakovNN@str.mos.ru|mailto:EkovNN@str.mos.ru] , т.к. по старому паролю не заходит"
изменение пароля на dvlp,изменение пароля на dvlp. Сегодня 29.08.2022 изменила пароль для входа в БД на  t34. Для входа на dvlp пароль истекает через 7 дней. Прошу оказать мне помощь в изменении пароля на  dvlp уже сегодня.
Не работает подпись документов в 1С Оперучет,Не работает подпись документов в 1С Оперучет. 
Проблема при загрузке проектов растр.,"Проблема при загрузке проектов растр.. Снова возникает проблема при загрузке проектных растров. На этот раз, грузила 19 год по точке."
почта str,"почта str. Прошу обновить пароль от почты Zaseva [SY@str.mos.ru|mailto:SY@str.mos.ru], по причине (не успела вовремя обновить пароль)"
Перебои в работе интернета,"Перебои в работе интернета. С начала рабочего дня очень сильно тормозит интернет, иногда соединение пропадает совсем"
Корнакова Дарья Александровна ,"Корнакова Дарья Александровна . Корнакова Дарья Александровна новый сотрудник отдела № 3,учетная запись создана , где и как ей получить логин и пароль для входа в компьютер и в АС договопа"
без перезагрузки в офисе удаленный доступ не подключается ,без перезагрузки в офисе удаленный доступ не подключается . 
ВКС 29.08.2022,ВКС 29.08.2022. 
Тест компьютеров ,Тест компьютеров . Лавочкина 23
Отчёт,Отчёт. Добавьте пожалуйста столбец коэф.сложности в отчёт:
СДО,"СДО. Удалите, пожалуйста, из СДО «Мои задачи» две задачи (скрин во вложении). Самостоятельно удалить не получается.  Спасибо"
служба x2db,служба x2db. В связи с ошибками в очереди службы x2db сервера Infowatch TM (172.16.12.151) необходимо выполнить сбор диагностической информации в соответствии с инструкцией разработчика ПО.Данные диагностики прошу предоставить в Сектор ЗИ.
Восстановить пароль,"Восстановить пароль. Помогите, пожалуйста, восстановить пароль для почты …@str.mos.ru"
Проблема с записью на получение результатов (КГС),"Проблема с записью на получение результатов (КГС). Проблема с записью на получение результатов (КГС), заказчики не могут записаться. Нет возможности вбить № договора.   *_С уважением,_*  *_Тропина Нина Владимировна_*  *_Начальник группы выдачи готовых материалов ОДиПД_*  *_ГБУ ""Мосгоргеотрест""_*  *_Эл.адрес: [ *_dogovor@mggt.ru_*|mailto:dogovor@mggt.ru]_*  *_Сайт: [ *_www.mggt.ru_*|http://www.mggt.ru/]_*  *_Телефон: (495) 530-20-22 доб.5623_*"
нет номера в письме,"нет номера в письме. С уважением,  Срибная А.Н."
Нет номера письма в СДО ,"Нет номера письма в СДО . В СДО в ответном письме на № 18374/22 не проставился номер    С уважением,  Срибная А.Н."
При выполнении территориального запроса ИЧ возникает ошибка,При выполнении территориального запроса ИЧ возникает ошибка. При выполнении территориального запроса ИЧ возникает ошибка:   Сама модель в итоге пустая и ИЧ не нарезались.
Подключение принтера,"Подключение принтера. Требуется подключить принтеры, нет доступа   PRN0012 на x19  HP DesignJet T7200_Z2 на  x19"
RE: СДО срочный вопрос,"RE: СДО срочный вопрос. Просьба помочь разобраться с этим вопросом (письмо болтается уже 2 недели). Было 2 адресата по письму, ГУП Московский метрополитен и Департамент транспорта. Метрополитен делает возврат из-за адресата, Департамент в свою очередь принимает письмо и присваивает свой номер. Был подготовлен исправленный вариант для Метрополитена, но технически канцелярия не можем оправить. Не очень корректно будет просить Департамент отзывать свой номер спустя 2 недели.  Подскажите, пожалуйста, можно что-то с этим сделать? Как отправить в Метрополитен корректное письмо?       Письмо висит в отказных. Надо что то с этим делать. Перезвонить в Управление контроля и координации развития транспортного комплекса города Москвы чтоб они убрали свой регистрационный номер, чтоб я могла переподвязать заново документ. Просьба сообщить, если будет какая то информация по этому письму."
почта mos.str.ru просит пароль до бесконечности и не запускает оутлук,почта mos.str.ru просит пароль до бесконечности и не запускает оутлук. 
пароль от учётной записи в АС МГГТ,"пароль от учётной записи в АС МГГТ. Забыла пароль от учётной записи в АС МГГТ, теперь учетка заблокирована. Можно восстановить?"
Просьба обновить отчет BI report,Просьба обновить отчет BI report. просьба обновить Power BI Report Server – «Отдел кадастровых работ» - «Паспортизация» - «Паспортизация (Объемы для Главконтроля)».
Отключение компьютера,Отключение компьютера. У Брежневой Т.А. повторно отключился из сети без видимых причин компьютер. Просьба срочно исправить данную ситуацию.
не могу подключиться,не могу подключиться. Не могу подключиться к Dst00155 через rdp.
Замена Пароля в АС МГГТ,Замена Пароля в АС МГГТ. Мне необходимо заменить пароль в АС МГГТ.
Ошибка антивируса,Ошибка антивируса. Ошибка подключения.
Черниговская Анна не может зайти в свою учетную запись,"Черниговская Анна не может зайти в свою учетную запись. Черниговская Анна не может зайти в свою учетную запись Windows, по не понятным причинам. Просьба разобраться. Заранее спасибо! Телефон для связи +7(977)--99"
"подключение АРМ Лавочкина 23а, к. 513","подключение АРМ Лавочкина 23а, к. 513. "
не работает ЭЦП,не работает ЭЦП. Не работает ЭЦП
"502  комната, Ленинградка, 23","502  комната, Ленинградка, 23. Для МФУ WC  6515 нужен  пурпурный принт – картридж, который сбоку вставляется, большой"
не могу зайти в ас договора!,не могу зайти в ас договора!. 
разблокировать базу,разблокировать базу. Просьба разблокировать базу
не запускается микростанция,не запускается микростанция. Микростанция висит при загрузке и не открывается
Пароль,"Пароль. Просьба выдать новый пароль Трофимову М.С, т.к. старый был введен неверно 3 раза"
включение компьютера,"включение компьютера. Прошу включить мой компьютер. Комната 713.    С уважением, Блохина Н.А."
включение компьютера,"включение компьютера. Просьба включить мой компьютер, находящийся в комнате 713     С уважением, Блохина Н.А."
Обновление аналитических отчетов,"Обновление аналитических отчетов. Подскажите, можно как то их обновить на актуальное время. Заранее спасибо!"
АС Договор,"АС Договор. опять завис АС Договор   _С уважением,_"
АС Договор,"АС Договор. проблема с АС Договор, завожу новую сводку, сохраняюсь, и все зависло   _С уважением,_"
"Ошибка АС ""Договора""","Ошибка АС ""Договора"". *У меня есть заявка 9/6352=22. Я поставила ей статус в сводках АС договора «согласовано», присвоила номер тех.заключения, стала в микростанции на чертеж ставить штамп. И каждый раз вылезает вот такое сообщение.   Ничего не могу с этим сделать. В xsl файле по указанному пути много кода, разобраться не смогла что к чему и из-за чего ошибка.  Другие проекты нормально формируются, без всяких ошибок."
Замена ФИО подписанта от МКА в Уведомлениях по ГЗ,Замена ФИО подписанта от МКА в Уведомлениях по ГЗ. К ПРЕДЫДУЩЕМУ ПИСЬМУ…. Просьба изменить ФИО с 29.08.2022г
Просьбу удалить оракловую сессию (T34) с sid 1125,Просьбу удалить оракловую сессию (T34) с sid 1125. Просьбу удалить оракловую сессию (T34) с sid 1125
Замена подписанта в Уведомлениях по ГЗ,Замена подписанта в Уведомлениях по ГЗ. Прошу временно заменить подпись в «Уведомлениях о решении по ГЗ» подписанта от МКА на    Шаблон Уведомления находится в форме АС Договор ->Документы -> Акты и справки -> «Уведомление о решении по ГЗ».
Доступ,Доступ. не могу войти(
Переадресация СДО,"Переадресация СДО. поставьте, пожалуйста, переадресацию СДО на время моего больничного (с 29.08.2022 по 04.09.2022)"
"Лист D1202 ресурса  МГГТ-Список слоев-Подземные коммуникации-Оперативный план ПК- Контрольная съемка появляется ошибка - Рабочий набор содержит ошибки – при попытке удалить контур КГС.  КС 13435-22, ИЧ 379-22","Лист D1202 ресурса  МГГТ-Список слоев-Подземные коммуникации-Оперативный план ПК- Контрольная съемка появляется ошибка - Рабочий набор содержит ошибки – при попытке удалить контур КГС.  КС 13435-22, ИЧ 379-22. Лист D1202 ресурса: МГГТ-Список слоев-Подземные коммуникации-Оперативный план ПК- Контрольная съемка, появляется ошибка - Рабочий набор содержит ошибки – при попытке удалить контур КГС через формуляр КГС. КС 13435-22, ИЧ 379-22. Можете помочь? Заранее спасибо."
Ccc21,"Ccc21. Ccc21 ушёл в зависание, оживите пожалуйста  Ему всю неделю плохо, как только он берет задачу – виснет и валит её и больше я ничего с ним не могу удаленно сделать, не по vnc и rdp  При этом он пингуется."
"прошу настроить Почту МГГТ в Первом отделе в пом. 302 на Лавочкина, 23А","прошу настроить Почту МГГТ в Первом отделе в пом. 302 на Лавочкина, 23А. у нескольких сотрудников Первого отдела при отправке почтовых отправлений, они вместо отправки адресату, переходят в папку ""исходящие"", где их приходится повторно отправлять адресату (вместо полной уверенности, что письмо давно уже отправлено и получено)"
Визио,Визио. В связи с производственной необходимостью прошу установить ВИЗИО (продлить лицензию) Максаеву МА
Виртуальная машина на тонком клиенте,"Виртуальная машина на тонком клиенте. Шалимовой Юлии Викторовны утром перестала работать почта, она обратилась по телефону в службу поддержки, специалист перезагрузил виртуальную машину в 10 утра, до сих пор ничего не работает. Пожалуйста настройте виртуальную машину."
<Пустая тема>,"<Пустая тема>. Прошу разблокировать мой компьютер, зависла программа 1С."
Нет компа в сети,Нет компа в сети. Не могу подключиться к тестовому компу  *Dst0079.mggt*
не уходят письма с внешней почты,не уходят письма с внешней почты. 
"Добрый день, у меня не открываются АС Договор ","Добрый день, у меня не открываются АС Договор . у меня не открываются АС Договор, ничего не удается внести или поменять"
Не работает АС договор,"Не работает АС договор. При попытке зайти в раздел «Документы» АС договор зависает намертво. Невозможно сформировать ни акт, ни заключение, ни решение о приостановке. Прошу помочь в решении проблемы."
не работает интегратор и АС Договор,"не работает интегратор и АС Договор. Пробовала перезагрузить, не помогает.    _ ___"
АС договор,АС договор. Опять не работает АС договор! Каталог координат тоже не отвечает!
отказ в доступе к http://apexapp.mggt/,отказ в доступе к http://apexapp.mggt/. Ошибка при попытке доступа к сервису http://apexapp.mggt/
"Не работают Интегратор и АС ""Договор""","Не работают Интегратор и АС ""Договор"". Не работают Интегратор и АС ""Договор""  С уважением,  Сяитова Э.А."
<Пустая тема>,"<Пустая тема>. АС-Договор не работает, не отправляются материалы в Ведомство."
отправка почты (сбоит),отправка почты (сбоит). Не могу отправить почту заказчику. Прошу связаться по телефону-+7(916)354-08-66 Благодарю
Не формируются документы в АС Договоре,"Не формируются документы в АС Договоре. Не удается сформировать документы, программа зависает и закрывается"
Просьбу удалить оракловую сессию (T34) с sid 3427,Просьбу удалить оракловую сессию (T34) с sid 3427. Просьбу удалить оракловую сессию (T34) с sid 3427
Сбой в работе МГГТ Интегратор,Сбой в работе МГГТ Интегратор. 
ошибка входа в vdi,ошибка входа в vdi. Ошибка входа в VDI (скрин во вложении)
не работает Интегратор,не работает Интегратор. Не работает Интегратор.
Не работает АС Договор Не работает Интегратор,Не работает АС Договор Не работает Интегратор. Не работает АС Договор Не работает Интегратор.
Сбой,"Сбой. Пожалуйста, наладьте АС Договор и сводки. Опять сбой, всё у всех висит."
!,!. Снова длительно висит АС Договор и АС Документ . Не можем отработать заявки МПГУ в регламентные сроки.
не работает телефон,"не работает телефон. В кабинете 322 расположенный по адресу ул. Беломорская , д. 36 Д не работает телефон."
Отчет,"Отчет. Прошу помочь сформировать отчет по сотруднику Ращупкиной О.Н. – заказы не загруженные в ЛК, то есть в Ас Договор в раздел Докум. с ЭЦП загружены проекты договоров, но в ЛК заказчику не попали    |"
Переадресация в СДО,Переадресация в СДО. Прошу сделать переадресацию в СДО в период моего отпуска c 29.08.2022 08:00 по 04.09.2022 23:59:59 на Микова Карина Иосифовна <kmikova@MGGT.RU>
Установка ПО на телефон,"Установка ПО на телефон. В связи с разъездном характером работы, прошу оказать содействие в настройке на смартфоне ПО для прочтения и отправки электронных писем и просмотра задач в СДО."
найти 26 компов для нового офиса - Таганрог,найти 26 компов для нового офиса - Таганрог. найти 26 компов для нового офиса
не работает СДО!!,"не работает СДО!!. Просьба решить проблему в ближайшее время, так как не могу работать"
